2023.12.01 13:12:31 INFO  Started: Metals version 1.1.0 in folders '/Users/ewanhardingham/dev/advent-of-code' for client Visual Studio Code 1.84.2.
2023.12.01 13:12:32 WARN  Build server is not auto-connectable.
2023.12.01 13:12:32 WARN  no build target for: /Users/ewanhardingham/dev/advent-of-code/build.sbt
2023.12.01 13:12:33 INFO  no build target found for /Users/ewanhardingham/dev/advent-of-code/build.sbt. Using presentation compiler with project's scala-library version: 3.3.1
2023.12.01 13:12:34 INFO  running '/opt/homebrew/Cellar/openjdk@17/17.0.8.1/libexec/openjdk.jdk/Contents/Home/bin/java -Djline.terminal=jline.UnsupportedTerminal -Dsbt.log.noformat=true -Dfile.encoding=UTF-8 -jar /var/folders/xk/8c4700c16dbgcs_k09h5btc80000gn/T/metals12890175300793643003/sbt-launch.jar -Dbloop.export-jar-classifiers=sources bloopInstall'
2023.12.01 13:12:35 WARN  no build target for: /Users/ewanhardingham/dev/advent-of-code/project/metals.sbt
2023.12.01 13:12:35 WARN  no build target for: /Users/ewanhardingham/dev/advent-of-code/project/project/metals.sbt
2023.12.01 13:12:35 INFO  skipping build import with status 'Started'
2023.12.01 13:12:35 INFO  [info] welcome to sbt 1.9.7 (Homebrew Java 17.0.8.1)
2023.12.01 13:12:36 INFO  [info] loading settings for project advent-of-code-build-build from metals.sbt ...
2023.12.01 13:12:36 INFO  [info] loading project definition from /Users/ewanhardingham/dev/advent-of-code/project/project
2023.12.01 13:12:37 INFO  [info] loading settings for project advent-of-code-build from metals.sbt ...
2023.12.01 13:12:37 INFO  [info] loading project definition from /Users/ewanhardingham/dev/advent-of-code/project
2023.12.01 13:12:37 INFO  [success] Generated .bloop/advent-of-code-build.json
2023.12.01 13:12:37 INFO  [success] Total time: 1 s, completed 1 Dec 2023, 13:12:38
2023.12.01 13:12:39 INFO  [info] loading settings for project root from build.sbt ...
2023.12.01 13:12:39 INFO  [info] set current project to advent-of-code (in build file:/Users/ewanhardingham/dev/advent-of-code/)
2023.12.01 13:12:39 INFO  [success] Generated .bloop/root.json
2023.12.01 13:12:39 INFO  [success] Generated .bloop/root-test.json
2023.12.01 13:12:39 INFO  [success] Total time: 0 s, completed 1 Dec 2023, 13:12:39
2023.12.01 13:12:39 INFO  time: ran 'sbt bloopInstall' in 5.05s
2023.12.01 13:12:39 INFO  Attempting to connect to the build server...
2023.12.01 13:12:39 INFO  Bloop uses /Users/ewanhardingham/.jenv/versions/17.0 defined at /Users/ewanhardingham/.bloop/bloop.json
2023.12.01 13:12:39 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/bsp.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/bsp.trace.json
2023.12.01 13:12:39 INFO  Attempting to connect to the build server...
2023.12.01 13:12:39 INFO  Bloop uses /Users/ewanhardingham/.jenv/versions/17.0 defined at /Users/ewanhardingham/.bloop/bloop.json
2023.12.01 13:12:39 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/project/.metals/bsp.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/bsp.trace.json
2023.12.01 13:12:39 INFO  time: Connected to build server in 0.17s
2023.12.01 13:12:39 INFO  Connected to Build server: Bloop v1.5.11
2023.12.01 13:12:42 INFO  time: indexed workspace in 2.19s
2023.12.01 13:12:44 INFO  time: code lens generation in 1.56s
2023.12.01 13:12:53 INFO  running '/opt/homebrew/Cellar/openjdk@17/17.0.8.1/libexec/openjdk.jdk/Contents/Home/bin/java -Djline.terminal=jline.UnsupportedTerminal -Dsbt.log.noformat=true -Dfile.encoding=UTF-8 -jar /var/folders/xk/8c4700c16dbgcs_k09h5btc80000gn/T/metals12947141371660435115/sbt-launch.jar -Dbloop.export-jar-classifiers=sources bloopInstall'
2023.12.01 13:12:53 INFO  [info] welcome to sbt 1.9.7 (Homebrew Java 17.0.8.1)
2023.12.01 13:12:53 INFO  [info] loading settings for project advent-of-code-build-build from metals.sbt ...
2023.12.01 13:12:53 INFO  [info] loading project definition from /Users/ewanhardingham/dev/advent-of-code/project/project
2023.12.01 13:12:54 INFO  [info] loading settings for project advent-of-code-build from metals.sbt ...
2023.12.01 13:12:54 INFO  [info] loading project definition from /Users/ewanhardingham/dev/advent-of-code/project
2023.12.01 13:12:54 INFO  [success] Generated .bloop/advent-of-code-build.json
2023.12.01 13:12:54 INFO  [success] Total time: 1 s, completed 1 Dec 2023, 13:12:55
2023.12.01 13:12:57 INFO  [info] loading settings for project root from build.sbt ...
2023.12.01 13:12:57 INFO  [info] set current project to advent-of-code (in build file:/Users/ewanhardingham/dev/advent-of-code/)
2023.12.01 13:12:57 INFO  [warn] 
2023.12.01 15:33:46 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:33:47 WARN  Using indexes to guess the definition of None
2023.12.01 15:34:40 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:34:42 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:34:47 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:34:52 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:34:54 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:34:56 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:06 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:07 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:08 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:09 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:09 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:11 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:11 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:14 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:15 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:15 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:16 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:17 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:17 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:20 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:22 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:26 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:26 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:30 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:31 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:33 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:33 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:37 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:37 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:41 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:42 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:44 INFO  compiling root (1 scala source)
2023.12.01 15:35:44 INFO  time: compiled root in 76ms
2023.12.01 15:35:44 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:49 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:50 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:51 INFO  compiling root (1 scala source)
2023.12.01 15:35:51 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:51 INFO  time: compiled root in 75ms
2023.12.01 15:35:51 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:53 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:53 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:53 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:53 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:53 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:35:53 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:00 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:00 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:00 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:00 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:00 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:00 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:00 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:00 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:00 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:00 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:00 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:00 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:03 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:03 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:03 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:03 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:03 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:03 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:03 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:03 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:14 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:16 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:16 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:16 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:16 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:16 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:16 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:18 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:18 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:20 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:22 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:22 INFO  compiling root (1 scala source)
2023.12.01 15:36:23 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:36:22 INFO  time: compiled root in 0.42s
Dec 01, 2023 3:36:34 PM scala.meta.internal.pc.CompilerAccess retryWithCleanCompiler
INFO: compiler crashed due to an error in the Scala compiler, retrying with new compiler instance.
2023.12.01 15:36:55 INFO  compiling root-test (1 scala source)
2023.12.01 15:36:55 INFO  time: compiled root-test in 0.32s
2023.12.01 15:37:52 INFO  compiling root (1 scala source)
2023.12.01 15:37:52 INFO  time: compiled root in 0.41s
2023.12.01 15:37:57 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/main/scala/adventofcode2023/DayOne.scala
2023.12.01 15:37:57 INFO  compiling root (1 scala source)
2023.12.01 15:37:57 INFO  time: compiled root in 0.61s
2023.12.01 15:38:04 INFO  compiling root-test (1 scala source)
2023.12.01 15:38:04 INFO  time: compiled root-test in 0.35s
2023.12.01 15:38:09 INFO  compiling root-test (1 scala source)
2023.12.01 15:38:09 INFO  time: compiled root-test in 0.31s
2023.12.01 15:38:11 INFO  tracing is disabled for protocol dap-server, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-server.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-server.trace.json
2023.12.01 15:38:11 INFO  tracing is disabled for protocol dap-client, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-client.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-client.trace.json
2023.12.01 15:38:11 INFO  Starting debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 15:38:11 INFO  Trying to attach to remote debuggee VM localhost:51115 .
2023.12.01 15:38:11 INFO  Attaching to debuggee VM succeeded.
2023.12.01 15:38:12 INFO  Canceling debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 15:38:11 INFO  Closing debug server tcp://0.0.0.0:51111
Dec 01, 2023 3:39:17 PM org.eclipse.lsp4j.jsonrpc.RemoteEndpoint fallbackResponseError
SEVERE: Internal error: java.lang.UnsupportedOperationException: tail of empty list
java.util.concurrent.CompletionException: java.lang.UnsupportedOperationException: tail of empty list
	at java.base/java.util.concurrent.CompletableFuture.encodeThrowable(CompletableFuture.java:332)
	at java.base/java.util.concurrent.CompletableFuture.completeThrowable(CompletableFuture.java:347)
	at java.base/java.util.concurrent.CompletableFuture$UniAccept.tryFire(CompletableFuture.java:708)
	at java.base/java.util.concurrent.CompletableFuture.postComplete(CompletableFuture.java:510)
	at java.base/java.util.concurrent.CompletableFuture.completeExceptionally(CompletableFuture.java:2162)
	at scala.meta.internal.metals.CancelTokens$.$anonfun$future$1(CancelTokens.scala:40)
	at scala.meta.internal.metals.CancelTokens$.$anonfun$future$1$adapted(CancelTokens.scala:38)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:484)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:833)
Caused by: java.lang.UnsupportedOperationException: tail of empty list
	at scala.collection.immutable.Nil$.tail(List.scala:664)
	at scala.collection.immutable.Nil$.tail(List.scala:661)
	at scala.meta.internal.metals.codeactions.CreateCompanionObjectCodeAction.$anonfun$endPosOfTree$1(CreateCompanionObjectCodeAction.scala:77)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.metals.codeactions.CreateCompanionObjectCodeAction.endPosOfTree(CreateCompanionObjectCodeAction.scala:75)
	at scala.meta.internal.metals.codeactions.CreateCompanionObjectCodeAction.$anonfun$contribute$5(CreateCompanionObjectCodeAction.scala:61)
	at scala.Option.map(Option.scala:242)
	at scala.meta.internal.metals.codeactions.CreateCompanionObjectCodeAction.$anonfun$contribute$4(CreateCompanionObjectCodeAction.scala:58)
	at scala.Option$WithFilter.flatMap(Option.scala:283)
	at scala.meta.internal.metals.codeactions.CreateCompanionObjectCodeAction.$anonfun$contribute$2(CreateCompanionObjectCodeAction.scala:56)
	at scala.Option.flatMap(Option.scala:283)
	at scala.meta.internal.metals.codeactions.CreateCompanionObjectCodeAction.$anonfun$contribute$1(CreateCompanionObjectCodeAction.scala:55)
	at scala.concurrent.Future$.$anonfun$apply$1(Future.scala:687)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:467)
	... 3 more

Dec 01, 2023 3:40:05 PM scala.meta.internal.pc.CompletionProvider expected$1
WARNING: offset 1465, count -1, length 1737
2023.12.01 15:40:10 ERROR scalafmt: /Users/ewanhardingham/dev/advent-of-code/src/test/scala/adventofcode2023/DayOneSpec.scala:58: error: [dialect scala213] } expected but end of file found

^
2023.12.01 15:40:10 INFO  compiling root-test (1 scala source)
2023.12.01 15:40:10 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/test/scala/adventofcode2023/DayOneSpec.scala
2023.12.01 15:40:10 INFO  time: compiled root-test in 33ms
2023.12.01 15:40:10 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/test/scala/adventofcode2023/DayOneSpec.scala
2023.12.01 15:40:12 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/test/scala/adventofcode2023/DayOneSpec.scala
2023.12.01 15:40:13 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/test/scala/adventofcode2023/DayOneSpec.scala
2023.12.01 15:40:13 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/test/scala/adventofcode2023/DayOneSpec.scala
2023.12.01 15:40:14 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/test/scala/adventofcode2023/DayOneSpec.scala
2023.12.01 15:40:14 INFO  compiling root-test (1 scala source)
2023.12.01 15:40:15 WARN  Could not load snapshot text for /Users/ewanhardingham/dev/advent-of-code/src/test/scala/adventofcode2023/DayOneSpec.scala
2023.12.01 15:40:14 INFO  time: compiled root-test in 0.35s
2023.12.01 15:40:17 INFO  tracing is disabled for protocol dap-server, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-server.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-server.trace.json
2023.12.01 15:40:17 INFO  tracing is disabled for protocol dap-client, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-client.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-client.trace.json
2023.12.01 15:40:17 INFO  Starting debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 15:40:17 INFO  Trying to attach to remote debuggee VM localhost:51150 .
2023.12.01 15:40:17 INFO  Attaching to debuggee VM succeeded.
2023.12.01 15:40:18 INFO  Canceling debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 15:40:17 INFO  Closing debug server tcp://0.0.0.0:51146
2023.12.01 15:40:27 INFO  compiling root-test (1 scala source)
2023.12.01 15:40:27 INFO  time: compiled root-test in 0.3s
2023.12.01 15:40:27 INFO  Deduplicating compilation of root from bsp client 'Metals 1.1.0' (since 32m 11.724s)
2023.12.01 15:40:27 INFO  Deduplicating compilation of root-test from bsp client 'Metals 1.1.0' (since 32m 11.728s)
2023.12.01 15:40:27 INFO  tracing is disabled for protocol dap-server, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-server.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-server.trace.json
2023.12.01 15:40:27 INFO  tracing is disabled for protocol dap-client, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-client.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-client.trace.json
2023.12.01 15:40:27 INFO  Starting debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 15:40:27 INFO  Trying to attach to remote debuggee VM localhost:51167 .
2023.12.01 15:40:27 INFO  Attaching to debuggee VM succeeded.
2023.12.01 15:40:28 INFO  Canceling debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 15:40:28 INFO  Closing debug server tcp://0.0.0.0:51163
2023.12.01 15:40:44 INFO  compiling root-test (1 scala source)
2023.12.01 15:40:44 INFO  time: compiled root-test in 0.35s
2023.12.01 15:40:45 INFO  tracing is disabled for protocol dap-server, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-server.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-server.trace.json
2023.12.01 15:40:45 INFO  tracing is disabled for protocol dap-client, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-client.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-client.trace.json
2023.12.01 15:40:46 INFO  Starting debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 15:40:46 INFO  Trying to attach to remote debuggee VM localhost:51183 .
2023.12.01 15:40:46 INFO  Attaching to debuggee VM succeeded.
2023.12.01 15:40:46 INFO  Canceling debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 15:40:46 INFO  Closing debug server tcp://0.0.0.0:51179
2023.12.01 15:41:03 INFO  compiling root-test (1 scala source)
2023.12.01 15:41:03 INFO  time: compiled root-test in 0.53s
2023.12.01 15:41:05 INFO  tracing is disabled for protocol dap-server, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-server.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-server.trace.json
2023.12.01 15:41:05 INFO  tracing is disabled for protocol dap-client, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-client.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-client.trace.json
2023.12.01 15:41:05 INFO  Starting debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 15:41:05 INFO  Trying to attach to remote debuggee VM localhost:51200 .
2023.12.01 15:41:05 INFO  Attaching to debuggee VM succeeded.
2023.12.01 15:41:06 INFO  Canceling debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 15:41:05 INFO  Closing debug server tcp://0.0.0.0:51196
2023.12.01 15:42:19 INFO  Deduplicating compilation of root from bsp client 'Metals 1.1.0' (since 34m 3.706s)
2023.12.01 15:42:19 INFO  Deduplicating compilation of root-test from bsp client 'Metals 1.1.0' (since 34m 3.71s)
2023.12.01 15:42:19 INFO  compiling root-test (1 scala source)
2023.12.01 15:42:19 INFO  compiling root-test (1 scala source)
2023.12.01 15:42:19 INFO  time: compiled root-test in 0.37s
2023.12.01 15:42:20 INFO  tracing is disabled for protocol dap-server, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-server.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-server.trace.json
2023.12.01 15:42:20 INFO  tracing is disabled for protocol dap-client, to enable tracing of incoming and outgoing JSON messages create an empty file at /Users/ewanhardingham/dev/advent-of-code/.metals/dap-client.trace.json or /Users/ewanhardingham/Library/Caches/org.scalameta.metals/dap-client.trace.json
2023.12.01 15:42:20 INFO  Starting debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 15:42:19 INFO  Loaded expression compiler in 0 milliseconds
2023.12.01 15:42:19 INFO  Loaded all sources and classes in 444 milliseconds
2023.12.01 15:42:19 INFO  Trying to attach to remote debuggee VM localhost:51217 .
2023.12.01 15:42:19 INFO  Attaching to debuggee VM succeeded.
2023.12.01 15:42:30 INFO  Canceling debug proxy for [adventofcode2023.DayOneSpec()]
2023.12.01 15:42:30 INFO  Closing debug server tcp://0.0.0.0:51211
